07:34:12.210 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.0.Final
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.runInternal(ScheduledMethodRunnable.java:130)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.lambda$run$2(ScheduledMethodRunnable.java:124)
	at io.micrometer.observation.Observation.observe(Observation.java:499)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:124)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.connect0(Native Method)
	at java.base/sun.nio.ch.Net.connect(Net.java:579)
	at java.base/sun.nio.ch.Net.connect(Net.java:568)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:593)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at java.base/java.net.Socket.connect(Socket.java:583)
	at java.base/sun.net.NetworkClient.doConnect(NetworkClient.java:183)
	at java.base/sun.net.www.http.HttpClient.openServer(HttpClient.java:533)
	at java.base/sun.net.www.http.HttpClient.openServer(HttpClient.java:638)
	at java.base/sun.net.www.http.HttpClient.<init>(HttpClient.java:281)
	at java.base/sun.net.www.http.HttpClient.New(HttpClient.java:386)
	at java.base/sun.net.www.http.HttpClient.New(HttpClient.java:408)
	at java.base/sun.net.www.protocol.http.HttpURLConnection.getNewHttpClient(HttpURLConnection.java:1309)
	at java.base/sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1242)
	at java.base/sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1128)
	at java.base/sun.net.www.protocol.http.HttpURLConnection.connect(HttpURLConnection.java:1057)
	at org.springframework.http.client.SimpleClientHttpRequest.executeInternal(SimpleClientHttpRequest.java:79)
	at org.springframework.http.client.AbstractStreamingClientHttpRequest.executeInternal(AbstractStreamingClientHttpRequest.java:70)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:889)
	... 23 common frames omitted
20:13:39.307 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:13:39.315 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:13:39.317 [scheduling-1] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler - Unexpected error occurred in scheduled task
org.springframework.web.client.ResourceAccessException: I/O error on POST request for "http://localhost:8081/enviar/msg": Connection refused
	at org.springframework.web.client.RestTemplate.createResourceAccessException(RestTemplate.java:915)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:895)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:790)
	at org.springframework.web.client.RestTemplate.postForObject(RestTemplate.java:507)
	at com.edmar.cadastro.application.usecase.EnviaEventoUseCaseImpl.lambda$enviarEventos$4(EnviaEventoUseCaseImpl.java:85)
	at java.base/java.lang.Iterable.forEach(Iterable.java:75)
	at com.edmar.cadastro.application.usecase.EnviaEventoUseCaseImpl.enviarEventos(EnviaEventoUseCaseImpl.java:70)
	at com.edmar.cadastro.application.usecase.EnviaEventoUseCaseImpl.lambda$enviarEvento$0(EnviaEventoUseCaseImpl.java:51)
	at java.base/java.util.Optional.ifPresent(Optional.java:178)
	at com.edmar.cadastro.application.usecase.EnviaEventoUseCaseImpl.enviarEvento(EnviaEventoUseCaseImpl.java:51)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.runInternal(ScheduledMethodRunnable.java:130)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.lambda$run$2(ScheduledMethodRunnable.java:124)
	at io.micrometer.observation.Observation.observe(Observation.java:499)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:124)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.connect0(Native Method)
	at java.base/sun.nio.ch.Net.connect(Net.java:579)
	at java.base/sun.nio.ch.Net.connect(Net.java:568)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:593)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at java.base/java.net.Socket.connect(Socket.java:583)
	at java.base/sun.net.NetworkClient.doConnect(NetworkClient.java:183)
	at java.base/sun.net.www.http.HttpClient.openServer(HttpClient.java:533)
	at java.base/sun.net.www.http.HttpClient.openServer(HttpClient.java:638)
	at java.base/sun.net.www.http.HttpClient.<init>(HttpClient.java:281)
	at java.base/sun.net.www.http.HttpClient.New(HttpClient.java:386)
	at java.base/sun.net.www.http.HttpClient.New(HttpClient.java:408)
	at java.base/sun.net.www.protocol.http.HttpURLConnection.getNewHttpClient(HttpURLConnection.java:1309)
	at java.base/sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1242)
	at java.base/sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1128)
	at java.base/sun.net.www.protocol.http.HttpURLConnection.connect(HttpURLConnection.java:1057)
	at org.springframework.http.client.SimpleClientHttpRequest.executeInternal(SimpleClientHttpRequest.java:79)
	at org.springframework.http.client.AbstractStreamingClientHttpRequest.executeInternal(AbstractStreamingClientHttpRequest.java:70)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:889)
	... 23 common frames omitted
20:14:00.515 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
20:14:00.522 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
20:14:00.534 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
20:14:01.935 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.0.Final
20:14:01.966 [main] INFO  com.edmar.cadastro.CadastroEventos - Starting CadastroEventos using Java 17.0.10 with PID 76750 (/Users/edmarsr/programacao/IdeaProjects/projeto-cadastro-eventos/target/classes started by edmarsr in /Users/edmarsr/programacao/IdeaProjects/projeto-cadastro-eventos)
20:14:01.966 [main] INFO  com.edmar.cadastro.CadastroEventos - No active profile set, falling back to 1 default profile: "default"
20:14:02.470 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
20:14:02.500 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 25 ms. Found 2 JPA repository interfaces.
20:14:02.861 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8085 (http)
20:14:02.866 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8085"]
20:14:02.867 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
20:14:02.867 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
20:14:02.895 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
20:14:02.895 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 894 ms
20:14:03.051 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
20:14:03.074 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
20:14:03.091 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
20:14:03.213 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
20:14:03.225 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
20:14:03.381 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@c677d7e
20:14:03.381 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
20:14:03.403 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
20:14:03.404 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
20:14:03.794 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
20:14:03.823 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
20:14:04.043 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
20:14:04.312 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoints beneath base path '/actuator'
20:14:04.345 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8085"]
20:14:04.356 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8085 (http) with context path '/'
20:14:04.370 [main] INFO  com.edmar.cadastro.CadastroEventos - Started CadastroEventos in 2.794 seconds (process running for 3.023)
20:14:04.372 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:14:04.458 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:14:05.430 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:14:05.786 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:14:06.212 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:14:06.570 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:14:06.904 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:14:07.785 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:14:08.153 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:14:08.503 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:14:08.509 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:14:08.528 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:14:08.876 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:14:09.227 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:14:09.574 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:14:09.921 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:14:10.888 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:14:11.277 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:14:11.658 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:14:11.990 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:15:04.373 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:15:04.419 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:15:04.789 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:15:05.151 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:15:05.486 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:15:05.818 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:15:06.174 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:15:06.532 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:15:06.874 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:15:07.203 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:15:07.204 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:15:07.225 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:15:07.560 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:15:07.901 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:15:08.234 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:15:08.576 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:15:08.926 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:15:09.281 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:15:09.629 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:15:09.970 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:16:04.373 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:16:04.417 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:16:05.167 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:16:05.483 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:16:05.800 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:16:06.139 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:16:06.456 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:16:06.785 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:16:07.101 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:16:07.424 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:16:07.425 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:16:07.455 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:16:07.775 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:16:08.134 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:16:08.441 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:16:08.751 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:16:09.087 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:16:09.416 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:16:09.739 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:16:10.070 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:17:04.369 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:17:04.413 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:17:04.748 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:17:05.079 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:17:05.380 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:17:05.688 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:17:05.991 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:17:06.318 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:17:06.646 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:17:06.950 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:17:06.951 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:17:06.959 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:17:07.274 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:17:07.575 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:17:07.881 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:17:08.199 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:17:08.528 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:17:08.864 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:17:09.171 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:17:09.475 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:18:04.370 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:18:04.408 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:18:05.224 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:18:05.563 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:18:05.901 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:18:06.249 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:18:06.583 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:18:06.921 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:18:07.260 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:18:07.615 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:18:07.616 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:18:07.634 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:18:07.974 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:18:08.322 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:18:08.730 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:18:09.080 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:18:09.433 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:18:09.792 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:18:10.155 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:18:10.495 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:18:30.090 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
20:18:30.097 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
20:18:30.104 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
20:23:07.633 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.0.Final
20:23:07.663 [main] INFO  com.edmar.cadastro.CadastroEventos - Starting CadastroEventos using Java 17.0.10 with PID 1139 (/Users/edmarsr/programacao/IdeaProjects/projeto-cadastro-eventos/target/classes started by edmarsr in /Users/edmarsr/programacao/IdeaProjects/projeto-cadastro-eventos)
20:23:07.664 [main] INFO  com.edmar.cadastro.CadastroEventos - No active profile set, falling back to 1 default profile: "default"
20:23:08.194 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
20:23:08.224 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 26 ms. Found 2 JPA repository interfaces.
20:23:08.574 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8085 (http)
20:23:08.579 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8085"]
20:23:08.580 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
20:23:08.580 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
20:23:08.607 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
20:23:08.607 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 915 ms
20:23:08.763 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
20:23:08.790 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
20:23:08.809 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
20:23:08.943 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
